ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp1,AcceptedCmp2,AcceptedCmp3,AcceptedCmp4,Response,Recency,Age,TotalSpend,TotalAcceptedCampaigns,TotalPurchases
1,1980,Master,Widow,46781,1,0,2024-04-01,572,277,477,407,24,394,5,1,5,7,19,0,0,0,0,0,21,45,2151,0,18
2,1947,Graduation,Widow,107036,0,0,2022-05-29,361,257,375,186,146,234,2,8,10,3,13,1,1,0,1,1,75,78,1559,4,23
3,1941,PhD,Widow,67155,0,2,2023-02-27,524,53,420,411,186,198,15,4,2,10,5,0,1,0,1,0,29,84,1792,2,31
4,1987,Basic,Single,156148,0,2,2023-01-01,32,27,268,410,45,164,5,7,10,1,12,0,1,1,0,0,3,38,946,2,23
5,1957,Basic,Together,60754,0,0,2024-07-16,1100,177,291,134,306,328,3,4,5,3,2,0,1,0,1,0,43,68,2336,2,15
6,1955,PhD,Together,89608,2,1,2024-05-11,1346,461,234,220,188,188,6,4,3,12,13,0,1,1,1,0,40,70,2637,3,25
7,1954,PhD,Together,108089,2,1,2025-01-02,1194,210,20,189,233,101,8,14,14,8,17,1,1,1,0,1,63,71,1947,4,44
8,1948,PhD,Married,100220,2,0,2022-08-05,217,361,39,186,420,460,13,15,9,4,8,1,1,1,1,1,61,77,1683,5,41
9,1987,Basic,Divorced,148809,0,0,2023-08-07,1479,486,167,460,241,21,5,11,13,2,11,1,1,1,1,1,73,38,2854,5,31
10,1946,PhD,Single,142793,1,2,2022-06-03,1409,318,190,473,278,18,10,4,10,10,10,1,0,1,0,0,60,79,2686,2,34
11,1983,PhD,Divorced,132160,0,0,2022-12-27,782,248,19,479,83,231,15,3,6,0,5,0,0,0,0,1,84,42,1842,1,24
12,1987,Basic,Single,35554,1,0,2023-11-06,1339,143,75,120,191,96,14,7,10,6,10,0,1,0,0,1,76,38,1964,2,37
13,1997,Basic,Together,114895,0,1,2022-05-31,527,40,311,163,337,1,7,11,7,14,5,0,1,1,1,1,82,28,1379,4,39
14,1974,Graduation,Married,90110,0,0,2022-12-05,1282,104,500,276,461,292,13,6,15,1,20,0,0,1,1,0,68,51,2915,2,35
15,1945,Master,Married,136569,1,2,2024-04-12,1299,466,370,182,190,181,7,1,1,3,15,1,1,1,1,0,26,80,2688,4,12
16,1977,High School,Together,52971,2,1,2023-12-19,1237,70,326,39,371,8,7,4,3,15,9,0,0,0,0,0,49,48,2051,0,29
17,1967,Basic,Divorced,58928,0,2,2022-12-29,1128,430,415,490,282,340,3,16,3,1,2,1,0,0,0,0,56,58,3085,1,23
18,1942,High School,Widow,103444,0,2,2024-02-06,422,499,451,354,276,478,5,2,11,4,0,0,1,1,1,0,55,83,2480,3,22
19,1941,Graduation,Together,125576,0,1,2024-10-04,905,266,51,68,74,190,10,13,13,13,4,1,1,0,1,1,2,84,1554,4,49
20,1945,Master,Single,121108,2,2,2022-05-09,451,118,195,164,164,332,13,10,15,9,20,0,1,1,1,1,60,80,1424,4,47
21,1953,Master,Divorced,33702,0,2,2024-09-30,664,156,262,440,376,173,0,1,6,1,11,0,0,0,0,0,39,72,2071,0,8
22,1954,Master,Widow,35738,2,1,2024-06-04,550,379,371,423,327,212,10,13,9,14,9,0,0,1,1,0,92,71,2262,2,46
23,1972,Graduation,Married,57467,0,2,2023-05-09,417,283,40,359,177,383,7,8,8,1,15,1,0,0,0,1,80,53,1659,2,24
